"","countryname","year","school2","liberalization","inflation","rgdppp","democracy","inv_ratio","trDate","continent","treated","lsc","restricted2"
"514","Chad",1985,6.19999980926514,0,5.19999980926514,0.202741205692291,0,0.0615517310798168,9999,"Africa",0,NA,0
"515","Chad",1986,5.90000009536743,0,-13.1000003814697,0.213415443897247,0,0.0683702379465103,9999,"Africa",0,NA,0
"516","Chad",1987,5.90000009536743,0,-6,0.220632821321487,0,0.0767059624195099,9999,"Africa",0,NA,0
"517","Chad",1988,6.40000009536743,0,15.5,0.223101437091827,0,0.0592930391430855,9999,"Africa",0,NA,0
"518","Chad",1989,7.40000009536743,0,-3.90000009536743,0.234081283211708,0,0.066936120390892,9999,"Africa",0,NA,0
"519","Chad",1990,7.80000019073486,0,-0.200000002980232,0.232829824090004,0,0.0817470774054527,9999,"Africa",0,NA,0
"520","Chad",1991,9.10000038146973,0,4.19999980926514,0.234424442052841,0,0.0639921799302101,9999,"Africa",0,NA,0
"521","Chad",1992,9.5,0,-3.09999990463257,0.252744168043137,0,0.0606514103710651,9999,"Africa",0,NA,0
"522","Chad",1993,8,0,-7.09999990463257,0.252724438905716,0,0.0783497989177704,9999,"Africa",0,NA,0
"523","Chad",1994,8.89999961853027,0,40.4000015258789,0.241682454943657,0,0.0787233114242554,9999,"Africa",0,NA,0
"524","Chad",1995,9.30000019073486,0,9.10000038146973,0.248984917998314,0,0.0466721691191196,9999,"Africa",0,NA,0
"525","Chad",1996,9.5,0,12.3999996185303,0.232597604393959,0,0.0646660029888153,9999,"Africa",0,NA,0
"526","Chad",1997,NA,0,5.59999990463257,0.23172128200531,0,0.0629004910588264,9999,"Africa",0,NA,0
"527","Chad",1998,NA,0,12.1000003814697,0.238782092928886,0,0.0697347819805145,9999,"Africa",0,NA,0
"528","Chad",1999,NA,0,-6.80000019073486,0.249057769775391,0,0.04834308847785,9999,"Africa",0,NA,0
"529","Chad",2000,NA,0,NA,0.241181641817093,0,0.0670440569519997,9999,"Africa",0,NA,0
"530","Chile",1963,NA,0,44.0999984741211,1.83309018611908,1,0.298573702573776,1976,"South America",1,NA,1
"531","Chile",1964,NA,0,46,1.90355479717255,1,0.227864593267441,1976,"South America",1,NA,1
"532","Chile",1965,34,0,28.7999992370605,1.90152668952942,1,0.200912103056908,1976,"South America",1,12.1928567886353,1
"533","Chile",1966,NA,0,23.1000003814697,1.87635612487793,1,0.119826897978783,1976,"South America",1,NA,1
"534","Chile",1967,NA,0,18.7999992370605,2.04474377632141,1,0.144017398357391,1976,"South America",1,NA,1
"535","Chile",1968,NA,0,26.2999992370605,2.07057619094849,1,0.149940997362137,1976,"South America",1,NA,1
"536","Chile",1969,NA,0,30.3999996185303,2.10194826126099,1,0.142055004835129,1976,"South America",1,NA,1
"537","Chile",1970,37.4000015258789,0,32.5,2.13987827301025,1,0.146217003464699,1976,"South America",1,13.450795173645,1
"538","Chile",1971,NA,0,20,2.14425420761108,1,0.131202206015587,1976,"South America",1,NA,1
"539","Chile",1972,NA,0,74.8000030517578,2.29705691337585,1,0.115841798484325,1976,"South America",1,NA,1
"540","Chile",1973,NA,0,361.5,2.22941732406616,0,0.118156298995018,1976,"South America",1,NA,1
"541","Chile",1974,NA,0,504.700012207031,2.07118964195251,0,0.0707916617393494,1976,"South America",1,NA,1
"542","Chile",1975,47.4000015258789,0,374.700012207031,2.05592465400696,0,0.14675310254097,1976,"South America",1,14.7327356338501,1
"543","Chile",1976,NA,1,211.800003051758,1.76065993309021,0,0.0991671234369278,1976,"South America",1,NA,1
"544","Chile",1977,NA,1,91.9000015258789,1.79271960258484,0,0.105268202722073,1976,"South America",1,NA,1
"545","Chile",1978,NA,1,40.0999984741211,1.9358583688736,0,0.109456300735474,1976,"South America",1,NA,1
"546","Chile",1979,NA,1,33.4000015258789,2.06948828697205,0,0.0981257185339928,1976,"South America",1,NA,1
"547","Chile",1980,52.5,1,35.0999984741211,2.1996054649353,0,0.173380494117737,1976,"South America",1,16.5303993225098,1
"548","Chile",1981,54.0999984741211,1,19.7000007629395,2.33142566680908,0,0.192309707403183,1976,"South America",1,NA,1
"549","Chile",1982,55.4000015258789,1,9.89999961853027,2.42023873329163,0,0.109332397580147,1976,"South America",1,NA,1
"550","Chile",1983,60.5,1,27.2999992370605,2.05970668792725,0,0.0878545418381691,1976,"South America",1,NA,1
"551","Chile",1984,63.4000015258789,1,19.8999996185303,1.97128295898438,0,0.118792802095413,1976,"South America",1,NA,1
"552","Chile",1985,66.9000015258789,1,29.5,2.05455470085144,0,0.131264105439186,1976,"South America",1,21.6499290466309,1
"553","Chile",1986,68.5,1,20.6000003814697,2.06160497665405,0,0.132894992828369,1976,"South America",1,NA,1
"554","Chile",1987,70.4000015258789,1,19.8999996185303,2.14160084724426,0,0.156962692737579,1976,"South America",1,NA,1
"555","Chile",1988,74.6999969482422,1,14.6999998092651,2.24477410316467,0,0.157179906964302,1976,"South America",1,NA,1
"556","Chile",1989,75.5,1,17,2.36805272102356,1,0.182165801525116,1976,"South America",1,NA,1
"557","Chile",1990,73.5,1,26,2.5752580165863,1,0.186142697930336,1976,"South America",1,28.5101623535156,1
"558","Chile",1991,71.5999984741211,1,21.7999992370605,2.62506532669067,1,0.177254006266594,1976,"South America",1,NA,1
"559","Chile",1992,69.4000015258789,1,15.3999996185303,2.78738474845886,1,0.19038450717926,1976,"South America",1,NA,1
"560","Chile",1993,67.1999969482422,1,12.6999998092651,3.07753944396973,1,0.219339102506638,1976,"South America",1,NA,1
"561","Chile",1994,68.4000015258789,1,11.3999996185303,3.2388436794281,1,0.200298681855202,1976,"South America",1,NA,1
"562","Chile",1995,69.5,1,8.19999980926514,3.36929416656494,1,0.234467878937721,1976,"South America",1,28.2066841125488,1
"563","Chile",1996,74.9000015258789,1,7.40000009536743,3.67081785202026,1,0.241218939423561,1976,"South America",1,NA,1
"564","Chile",1997,NA,1,6.09999990463257,3.88553071022034,1,0.245871677994728,1976,"South America",1,NA,1
"565","Chile",1998,NA,1,5.09999990463257,4.08454847335815,1,0.242382317781448,1976,"South America",1,NA,1
"566","Chile",1999,NA,1,3.29999995231628,4.16133642196655,1,0.180357322096825,1976,"South America",1,NA,1
"567","Chile",2000,NA,1,NA,4.0920524597168,1,0.197009786963463,1976,"South America",1,28.5472717285156,1
"568","China",1963,NA,0,NA,0.0874769017100334,0,0.0889598429203033,9999,"Asia",0,NA,1
"569","China",1964,NA,0,NA,0.0948149040341377,0,0.105730153620243,9999,"Asia",0,NA,1
"570","China",1965,NA,0,NA,0.103539474308491,0,0.124264143407345,9999,"Asia",0,3.68716812133789,1
"571","China",1966,24,0,NA,0.112406961619854,0,0.140317499637604,9999,"Asia",0,NA,1
"572","China",1967,NA,0,NA,0.122886992990971,0,0.104931727051735,9999,"Asia",0,NA,1
"573","China",1968,NA,0,NA,0.115040756762028,0,0.106927789747715,9999,"Asia",0,NA,1
"574","China",1969,NA,0,NA,0.113045267760754,0,0.110218234360218,9999,"Asia",0,NA,1
"575","China",1970,24.2999992370605,0,NA,0.122024387121201,0,0.154131099581718,9999,"Asia",0,4.88804054260254,1
"576","China",1971,NA,0,NA,0.137858763337135,0,0.158502176403999,9999,"Asia",0,NA,1
"577","China",1972,NA,0,NA,0.143466100096703,0,0.14415642619133,9999,"Asia",0,NA,1
"578","China",1973,NA,0,NA,0.146423324942589,0,0.154083475470543,9999,"Asia",0,NA,1
"579","China",1974,NA,0,NA,0.1613559871912,0,0.157629951834679,9999,"Asia",0,NA,1
"580","China",1975,46.2000007629395,0,NA,0.164358496665955,0,0.170991063117981,9999,"Asia",0,6.45601177215576,1
"581","China",1976,NA,0,NA,0.172377556562424,0,0.158331409096718,9999,"Asia",0,NA,1
"582","China",1977,NA,0,NA,0.165099188685417,0,0.161809250712395,9999,"Asia",0,NA,1
"583","China",1978,NA,0,NA,0.175867557525635,0,0.200001195073128,9999,"Asia",0,NA,1
"584","China",1979,NA,0,NA,0.186812698841095,0,0.18623648583889,9999,"Asia",0,NA,1
"585","China",1980,45.9000015258789,0,NA,0.195417240262032,0,0.179005578160286,9999,"Asia",0,9.34509181976318,1
"586","China",1981,39.4000015258789,0,NA,0.207176327705383,0,0.162357017397881,9999,"Asia",0,NA,1
"587","China",1982,36.2000007629395,0,NA,0.214028254151344,0,0.163398683071136,9999,"Asia",0,NA,1
"588","China",1983,35.7000007629395,0,NA,0.229870900511742,0,0.167484790086746,9999,"Asia",0,NA,1
"589","China",1984,37.4000015258789,0,NA,0.251575887203217,0,0.171220451593399,9999,"Asia",0,NA,1
"590","China",1985,39.7000007629395,0,NA,0.286069065332413,0,0.203335970640182,9999,"Asia",0,14.2755680084229,1
"591","China",1986,42.5,0,NA,0.320105671882629,0,0.200899571180344,9999,"Asia",0,NA,1
"592","China",1987,44.7999992370605,0,7.19999980926514,0.342910289764404,0,0.193703815340996,9999,"Asia",0,NA,1
"593","China",1988,45.5999984741211,0,18.7000007629395,0.376410096883774,0,0.203641176223755,9999,"Asia",0,NA,1
"594","China",1989,46.0999984741211,0,18.2999992370605,0.412431538105011,0,0.20063129067421,9999,"Asia",0,NA,1
"595","China",1990,48.7000007629395,0,3.09999990463257,0.422948986291885,0,0.18512399494648,9999,"Asia",0,19.8824882507324,1
"596","China",1991,51.7999992370605,0,3.5,0.432765930891037,0,0.19005936384201,9999,"Asia",0,NA,1
"597","China",1992,55,0,6.30000019073486,0.466500908136368,0,0.194953367114067,9999,"Asia",0,NA,1
"598","China",1993,56.7999992370605,0,14.6000003814697,0.526615023612976,0,0.232170715928078,9999,"Asia",0,NA,1
"599","China",1994,61,0,24.2000007629395,0.59352308511734,0,0.223422437906265,9999,"Asia",0,NA,1
"600","China",1995,65.8000030517578,0,16.8999996185303,0.663808524608612,0,0.22466666996479,9999,"Asia",0,25.2073230743408,1
"601","China",1996,68.9000015258789,0,8.30000019073486,0.72843861579895,0,0.220397740602493,9999,"Asia",0,NA,1
"602","China",1997,70.0999984741211,0,2.79999995231628,0.792980909347534,0,0.21819469332695,9999,"Asia",0,NA,1
"603","China",1998,NA,0,-0.800000011920929,0.858055591583252,0,0.21595898270607,9999,"Asia",0,NA,1
"604","China",1999,NA,0,-1.39999997615814,0.91656905412674,0,0.210042536258698,9999,"Asia",0,NA,1
"605","China",2000,NA,0,NA,0.97819173336029,0,0.210892245173454,9999,"Asia",0,27.5319862365723,1
"606","Colombia",1963,NA,0,32,0.930582225322723,1,0.124224200844765,1986,"South America",1,NA,1
"607","Colombia",1964,NA,0,17.6000003814697,0.937385022640228,1,0.128666803240776,1986,"South America",1,NA,1
"608","Colombia",1965,17,0,3.5,0.964486718177795,1,0.123936198651791,1986,"South America",1,2.75646328926086,1
"609","Colombia",1966,NA,0,19.8999996185303,0.968179166316986,1,0.129873603582382,1986,"South America",1,NA,1
"610","Colombia",1967,NA,0,8.19999980926514,0.996254920959473,1,0.127096101641655,1986,"South America",1,NA,1
"611","Colombia",1968,NA,0,5.80000019073486,1.01130056381226,1,0.138763606548309,1986,"South America",1,NA,1
"612","Colombia",1969,NA,0,10.1000003814697,1.04546463489532,1,0.132644504308701,1986,"South America",1,NA,1
"613","Colombia",1970,22.8999996185303,0,6.80000019073486,1.08289229869843,1,0.142053797841072,1986,"South America",1,3.720787525177,1
"614","Colombia",1971,NA,0,9.10000038146973,1.15188050270081,1,0.139734104275703,1986,"South America",1,NA,1
"615","Colombia",1972,NA,0,13.3999996185303,1.18813478946686,1,0.12335280328989,1986,"South America",1,NA,1
"616","Colombia",1973,NA,0,20.7999992370605,1.24498558044434,1,0.124380297958851,1986,"South America",1,NA,1
"617","Colombia",1974,NA,0,24.2999992370605,1.28885459899902,1,0.135878294706345,1986,"South America",1,NA,1
"618","Colombia",1975,36.0999984741211,0,22.8999996185303,1.32494461536407,1,0.123327501118183,1986,"South America",1,4.51198625564575,1
"619","Colombia",1976,NA,0,20.2000007629395,1.3178825378418,1,0.124820098280907,1986,"South America",1,NA,1
"620","Colombia",1977,NA,0,33.0999984741211,1.34103834629059,1,0.121169000864029,1986,"South America",1,NA,1
"621","Colombia",1978,NA,0,17.7999992370605,1.40259313583374,1,0.123465299606323,1986,"South America",1,NA,1
"622","Colombia",1979,NA,0,24.7000007629395,1.48510587215424,1,0.121751800179482,1986,"South America",1,NA,1
"623","Colombia",1980,39.2999992370605,0,26.5,1.52898979187012,1,0.130442395806313,1986,"South America",1,5.5860333442688,1
"624","Colombia",1981,39.7999992370605,0,27.5,1.5102127790451,1,0.139961794018745,1986,"South America",1,NA,1
"625","Colombia",1982,40.7999992370605,0,24.6000003814697,1.51094555854797,1,0.144712194800377,1986,"South America",1,NA,1
"626","Colombia",1983,40.9000015258789,0,19.7999992370605,1.49252235889435,1,0.140319406986237,1986,"South America",1,NA,1
"627","Colombia",1984,42.5999984741211,0,16.1000003814697,1.48397016525269,1,0.131377205252647,1986,"South America",1,NA,1
"628","Colombia",1985,43.5999984741211,0,24,1.50182557106018,1,0.119109377264977,1986,"South America",1,7.42343521118164,1
"629","Colombia",1986,47.7999992370605,1,18.8999996185303,1.51647925376892,1,0.114766590297222,1986,"South America",1,NA,1
"630","Colombia",1987,48.5,1,23.2999992370605,1.57269990444183,1,0.114011980593204,1986,"South America",1,NA,1
"631","Colombia",1988,49,1,28.1000003814697,1.62403059005737,1,0.122959204018116,1986,"South America",1,NA,1
"632","Colombia",1989,49.4000015258789,1,25.7999992370605,1.65576958656311,1,0.110615782439709,1986,"South America",1,NA,1
"633","Colombia",1990,49.7999992370605,1,29.1000003814697,1.6789675951004,1,0.100000746548176,1986,"South America",1,9.66350269317627,1
"634","Colombia",1991,50.2000007629395,1,30.3999996185303,1.71801066398621,1,0.0916142761707306,1986,"South America",1,NA,1
"635","Colombia",1992,56.0999984741211,1,27,1.72344183921814,1,0.104135878384113,1986,"South America",1,NA,1
"636","Colombia",1993,57.7000007629395,1,22.6000003814697,1.76290345191956,1,0.13895471394062,1986,"South America",1,NA,1
"637","Colombia",1994,60,1,23.7999992370605,1.82737398147583,1,0.158264338970184,1986,"South America",1,NA,1
"638","Colombia",1995,61.2999992370605,1,21,1.88478982448578,1,0.15773831307888,1986,"South America",1,14.013897895813,1
"639","Colombia",1996,66.6999969482422,1,20.2000007629395,1.9472188949585,1,0.147325232625008,1986,"South America",1,NA,1
"640","Colombia",1997,NA,1,18.8999996185303,1.9491114616394,1,0.140306860208511,1986,"South America",1,NA,1
"641","Colombia",1998,NA,1,20.3999996185303,1.9773120880127,1,0.128100767731667,1986,"South America",1,NA,1
"642","Colombia",1999,NA,1,11.1999998092651,1.95142805576324,1,0.0784030705690384,1986,"South America",1,NA,1
"643","Colombia",2000,NA,1,NA,1.83512938022614,1,0.0879482179880142,1986,"South America",1,20.3369045257568,1
"644","Congo",1964,NA,0,1.39999997615814,0.624818801879883,0,0.140274301171303,9999,"Africa",0,NA,1
"645","Congo",1965,10,0,4.09999990463257,0.646045327186584,0,0.150990605354309,9999,"Africa",0,1.56993472576141,1
"646","Congo",1966,NA,0,5.30000019073486,0.667992949485779,0,0.227049395442009,9999,"Africa",0,NA,1
"647","Congo",1967,NA,0,3.5,0.654735028743744,0,0.302023589611053,9999,"Africa",0,NA,1
"648","Congo",1968,NA,0,3.79999995231628,0.645567417144775,0,0.264169692993164,9999,"Africa",0,NA,1
"649","Congo",1969,NA,0,-0.699999988079071,0.651759803295135,0,0.231001704931259,9999,"Africa",0,NA,1
"650","Congo",1970,18.6000003814697,0,1.5,0.671684443950653,0,0.199532300233841,9999,"Africa",0,2.17056488990784,1
"651","Congo",1971,NA,0,4.09999990463257,0.676855504512787,0,0.217146202921867,9999,"Africa",0,NA,1
"652","Congo",1972,NA,0,9.80000019073486,0.694114804267883,0,0.246702000498772,9999,"Africa",0,NA,1
"653","Congo",1973,NA,0,3.5,0.708436727523804,0,0.250598102807999,9999,"Africa",0,NA,1
"654","Congo",1974,NA,0,5.40000009536743,0.730901777744293,0,0.261001706123352,9999,"Africa",0,NA,1
"655","Congo",1975,47.5999984741211,0,17.3999996185303,0.817205488681793,0,0.352772891521454,9999,"Africa",0,4.65660762786865,1
"656","Congo",1976,NA,0,7.19999980926514,0.767473518848419,0,0.266616493463516,9999,"Africa",0,NA,1
"657","Congo",1977,NA,0,14,0.744244635105133,0,0.223446205258369,9999,"Africa",0,NA,1
"658","Congo",1978,NA,0,10.5,0.684133052825928,0,0.169779106974602,9999,"Africa",0,NA,1
"659","Congo",1979,NA,0,8.10000038146973,0.71351832151413,0,0.161001905798912,9999,"Africa",0,NA,1
"660","Congo",1980,74.0999984741211,0,7.30000019073486,0.770820260047913,0,0.188201799988747,9999,"Africa",0,6.71479511260986,1
"661","Congo",1981,79,0,17,0.871386349201202,0,0.311337113380432,9999,"Africa",0,NA,1
"662","Congo",1982,77.9000015258789,0,12.8000001907349,0.867377460002899,0,0.302963107824326,9999,"Africa",0,NA,1
"663","Congo",1983,72.5999984741211,0,7.69999980926514,0.861682653427124,0,0.229381203651428,9999,"Africa",0,NA,1
"664","Congo",1984,70.9000015258789,0,13.1999998092651,0.855877995491028,0,0.171173200011253,9999,"Africa",0,NA,1
"665","Congo",1985,75.4000015258789,0,5.59999990463257,0.849970459938049,0,0.18535690009594,9999,"Africa",0,8.32841396331787,1
"666","Congo",1986,77.0999984741211,0,2.40000009536743,0.843967020511627,0,0.155630692839622,9999,"Africa",0,NA,1
"667","Congo",1987,72.1999969482422,0,2.20000004768372,0.837874412536621,0,0.102237097918987,9999,"Africa",0,NA,1
"668","Congo",1988,61.7999992370605,0,3.79999995231628,0.831698834896088,0,0.0926437973976135,9999,"Africa",0,NA,1
"669","Congo",1989,54.2999992370605,0,4.09999990463257,0.983544707298279,0,0.0642595589160919,9999,"Africa",0,NA,1
"670","Congo",1990,52.9000015258789,0,-4.80000019073486,1.12237501144409,0,0.0621036700904369,9999,"Africa",0,8.41934394836426,1
"671","Congo",1991,53.7000007629395,0,9.19999980926514,1.09960770606995,0,0.0587643198668957,9999,"Africa",0,NA,1
"672","Congo",1992,52.5,0,2,1.09265828132629,0,0.0559003204107285,9999,"Africa",0,NA,1
"673","Congo",1993,56.2000007629395,0,2,1.08762347698212,0,0.0807487890124321,9999,"Africa",0,NA,1
"674","Congo",1994,55.2999992370605,0,49.7999992370605,1.04522788524628,0,0.119378998875618,9999,"Africa",0,NA,1
"675","Congo",1995,53.2999992370605,0,21.3999996185303,0.959152102470398,0,0.084425687789917,9999,"Africa",0,8.82180118560791,1
"676","Congo",1996,NA,0,-0.200000002980232,0.968880891799927,0,0.0739233121275902,9999,"Africa",0,NA,1
"677","Congo",1997,NA,0,NA,1.01045060157776,0,0.0464933589100838,9999,"Africa",0,NA,1
"678","Congo",1998,NA,0,NA,0.975837826728821,0,0.0548878684639931,9999,"Africa",0,NA,1
"679","Congo",1999,NA,0,NA,0.9837806224823,0,0.0441606901586056,9999,"Africa",0,NA,1
"680","Congo",2000,NA,0,NA,0.931367814540863,0,0.0261377599090338,9999,"Africa",0,7.89954996109009,1
"681","Costa Rica",1963,NA,0,2.90000009536743,1.95309913158417,1,0.133015006780624,1986,"North America",1,NA,1
"682","Costa Rica",1964,NA,0,3.29999995231628,1.98765623569489,1,0.110730201005936,1986,"North America",1,NA,1
"683","Costa Rica",1965,24,0,-0.699999988079071,1.99824547767639,1,0.137227103114128,1986,"North America",1,3.71472930908203,1
"684","Costa Rica",1966,NA,0,0.200000002980232,2.12101769447327,1,0.132858604192734,1986,"North America",1,NA,1
"685","Costa Rica",1967,NA,0,1.20000004768372,2.21367239952087,1,0.134518906474113,1986,"North America",1,NA,1
"686","Costa Rica",1968,NA,0,4.09999990463257,2.26520204544067,1,0.12277439981699,1986,"North America",1,NA,1
"687","Costa Rica",1969,NA,0,2.59999990463257,2.39684176445007,1,0.13447679579258,1986,"North America",1,NA,1
"688","Costa Rica",1970,27.8999996185303,0,4.69999980926514,2.43870306015015,1,0.139111697673798,1986,"North America",1,3.88522410392761,1
"689","Costa Rica",1971,NA,0,3.09999990463257,2.56106543540955,1,0.167646497488022,1986,"North America",1,NA,1
"690","Costa Rica",1972,NA,0,4.59999990463257,2.62831926345825,1,0.143245100975037,1986,"North America",1,NA,1
"691","Costa Rica",1973,NA,0,15.1999998092651,2.78145432472229,1,0.159233406186104,1986,"North America",1,NA,1
"692","Costa Rica",1974,NA,0,30.1000003814697,2.9478120803833,1,0.177677094936371,1986,"North America",1,NA,1
"693","Costa Rica",1975,42.5999984741211,0,17.3999996185303,3.03024291992188,1,0.153057500720024,1986,"North America",1,7.24831867218018,1
"694","Costa Rica",1976,NA,0,3.5,3.03073954582214,1,0.173615202307701,1986,"North America",1,NA,1
"695","Costa Rica",1977,NA,0,4.19999980926514,3.11841130256653,1,0.183825597167015,1986,"North America",1,NA,1
"696","Costa Rica",1978,NA,0,6,3.29765224456787,1,0.178241297602654,1986,"North America",1,NA,1
"697","Costa Rica",1979,NA,0,9.19999980926514,3.42168927192688,1,0.18938609957695,1986,"North America",1,NA,1
"698","Costa Rica",1980,47.5,0,18.1000003814697,3.40675258636475,1,0.199223503470421,1986,"North America",1,9.08972358703613,1
"699","Costa Rica",1981,46.9000015258789,0,37.0999984741211,3.33188199996948,1,0.134762093424797,1986,"North America",1,NA,1
"700","Costa Rica",1982,46,0,90.0999984741211,3.16015434265137,1,0.104289196431637,1986,"North America",1,NA,1
"701","Costa Rica",1983,43.7000007629395,0,32.5999984741211,2.84462094306946,1,0.134241595864296,1986,"North America",1,NA,1
"702","Costa Rica",1984,42.0999984741211,0,12,2.87880110740662,1,0.134798496961594,1986,"North America",1,NA,1
"703","Costa Rica",1985,40.2000007629395,0,15.1000003814697,3.0217854976654,1,0.142243504524231,1986,"North America",1,11.1653728485107,1
"704","Costa Rica",1986,40.5999984741211,1,11.8000001907349,2.95435452461243,1,0.166867107152939,1986,"North America",1,NA,1
"705","Costa Rica",1987,40.5999984741211,1,16.7999992370605,3.02681708335876,1,0.173711597919464,1986,"North America",1,NA,1
"706","Costa Rica",1988,40.0999984741211,1,20.7999992370605,3.08371686935425,1,0.157930299639702,1986,"North America",1,NA,1
"707","Costa Rica",1989,40.5,1,16.5,3.10498070716858,1,0.167517706751823,1986,"North America",1,NA,1
"708","Costa Rica",1990,41.5999984741211,1,19,3.1970522403717,1,0.16824209690094,1986,"North America",1,12.3556528091431,1
"709","Costa Rica",1991,42.7999992370605,1,28.7000007629395,3.23227071762085,1,0.145657703280449,1986,"North America",1,NA,1
"710","Costa Rica",1992,44.7999992370605,1,21.7999992370605,3.23012328147888,1,0.1834606975317,1986,"North America",1,NA,1
"711","Costa Rica",1993,45.5999984741211,1,9.80000019073486,3.4488685131073,1,0.19549460709095,1986,"North America",1,NA,1
"712","Costa Rica",1994,46.5999984741211,1,13.5,3.60985255241394,1,0.181039899587631,1986,"North America",1,NA,1
"713","Costa Rica",1995,47.5999984741211,1,23.2000007629395,3.67114043235779,1,0.160107001662254,1986,"North America",1,13.5557260513306,1
"714","Costa Rica",1996,47.0999984741211,1,17.5,3.70822763442993,1,0.138555392622948,1986,"North America",1,NA,1
"715","Costa Rica",1997,48.4000015258789,1,13.1999998092651,3.64156484603882,1,0.163584694266319,1986,"North America",1,NA,1
"716","Costa Rica",1998,NA,1,11.6999998092651,3.74808120727539,1,0.18500030040741,1986,"North America",1,NA,1
"717","Costa Rica",1999,NA,1,10,3.96472525596619,1,0.148064106702805,1986,"North America",1,NA,1
"718","Costa Rica",2000,NA,1,NA,4.18934154510498,1,0.141069501638412,1986,"North America",1,15.7574768066406,1
"719","Croatia",1963,NA,0,NA,1.99666178226471,NA,NA,9999,"Europe",0,NA,1
"720","Croatia",1964,NA,0,NA,2.23809385299683,NA,NA,9999,"Europe",0,NA,1
"721","Croatia",1965,NA,0,NA,2.47774195671082,NA,NA,9999,"Europe",0,7.16083240509033,1
"722","Croatia",1966,NA,0,NA,2.49749732017517,NA,NA,9999,"Europe",0,NA,1
"723","Croatia",1967,NA,0,NA,2.71026659011841,NA,NA,9999,"Europe",0,NA,1
"724","Croatia",1968,NA,0,NA,2.78669142723083,NA,NA,9999,"Europe",0,NA,1
"725","Croatia",1969,NA,0,NA,2.88991403579712,NA,NA,9999,"Europe",0,NA,1
"726","Croatia",1970,NA,0,NA,3.16085910797119,NA,NA,9999,"Europe",0,9.66371154785156,1
"727","Croatia",1971,NA,0,NA,3.32917404174805,NA,NA,9999,"Europe",0,NA,1
"728","Croatia",1972,NA,0,NA,3.5853955745697,NA,NA,9999,"Europe",0,NA,1
"729","Croatia",1973,NA,0,NA,3.72372841835022,NA,NA,9999,"Europe",0,NA,1
"730","Croatia",1974,NA,0,NA,3.88914108276367,NA,NA,9999,"Europe",0,NA,1
"731","Croatia",1975,NA,0,NA,4.20338916778564,NA,NA,9999,"Europe",0,12.4091758728027,1
"732","Croatia",1976,NA,0,NA,4.33148097991943,NA,NA,9999,"Europe",0,NA,1
"733","Croatia",1977,NA,0,NA,4.476975440979,NA,NA,9999,"Europe",0,NA,1
"734","Croatia",1978,NA,0,NA,4.80957984924316,NA,NA,9999,"Europe",0,NA,1
"735","Croatia",1979,NA,0,NA,5.11487531661987,NA,NA,9999,"Europe",0,NA,1
"736","Croatia",1980,76.6999969482422,0,NA,5.44641828536987,NA,NA,9999,"Europe",0,15.9235782623291,1
"737","Croatia",1981,78.4000015258789,0,NA,5.54379558563232,NA,NA,9999,"Europe",0,NA,1
"738","Croatia",1982,78.9000015258789,0,NA,5.59583711624146,NA,NA,9999,"Europe",0,NA,1
"739","Croatia",1983,78.9000015258789,0,NA,5.59475183486938,NA,NA,9999,"Europe",0,NA,1
"740","Croatia",1984,79.9000015258789,0,NA,5.51370191574097,NA,NA,9999,"Europe",0,NA,1
"741","Croatia",1985,78.1999969482422,0,NA,5.59938383102417,NA,NA,9999,"Europe",0,19.1049690246582,1
"742","Croatia",1986,79.5999984741211,0,50,5.60862016677856,NA,NA,9999,"Europe",0,NA,1
"743","Croatia",1987,80.5999984741211,0,133.300003051758,5.79561471939087,NA,NA,9999,"Europe",0,NA,1
"744","Croatia",1988,82.5999984741211,0,185.699996948242,5.72732257843018,NA,NA,9999,"Europe",0,NA,1
"745","Croatia",1989,84.6999969482422,0,1400,5.60395765304565,NA,NA,9999,"Europe",0,NA,1
"746","Croatia",1990,76.1999969482422,0,500,5.64383411407471,NA,NA,9999,"Europe",0,23.1498680114746,1
"747","Croatia",1991,70.6999969482422,0,122.199996948242,5.4147834777832,0,NA,9999,"Europe",0,NA,1
"748","Croatia",1992,77,0,625,4.22079181671143,0,NA,9999,"Europe",0,NA,1
"749","Croatia",1993,82.8000030517578,0,1500,3.78987884521484,0,NA,9999,"Europe",0,NA,1
"750","Croatia",1994,78.1999969482422,0,107.300003051758,3.56635046005249,0,NA,9999,"Europe",0,NA,1
"751","Croatia",1995,81.8000030517578,0,4,3.86015892028809,0,0.122089102864265,9999,"Europe",0,28.627799987793,1
"752","Croatia",1996,81.8000030517578,0,4.30000019073486,4.18227386474609,0,0.153269901871681,9999,"Europe",0,NA,1
"753","Croatia",1997,NA,0,4.09999990463257,4.38893699645996,0,0.191767796874046,9999,"Europe",0,NA,1
"754","Croatia",1998,NA,0,6.40000009536743,4.60740232467651,0,0.16658990085125,9999,"Europe",0,NA,1
"755","Croatia",1999,NA,0,3.70000004768372,4.79820108413696,1,0.159442499279976,9999,"Europe",0,NA,1
"756","Croatia",2000,NA,0,NA,4.7015380859375,1,0.152740195393562,9999,"Europe",0,35.6311531066895,1
"757","Czech Republic",1963,NA,0,NA,2.67582845687866,NA,NA,1991,"Europe",1,NA,1
"758","Czech Republic",1964,NA,0,NA,2.79977941513062,NA,NA,1991,"Europe",1,NA,1
"759","Czech Republic",1965,NA,0,NA,2.93082451820374,NA,NA,1991,"Europe",1,13.0291147232056,1
